Web Search Interest: taiwan 高雄 taipei 台中 台南
Worldwide 2004 - present

Interest over time
Week,taiwan,高雄,taipei,台中,台南
2014-03-23 - 2014-03-29,32,21,9,23,14
2014-03-30 - 2014-04-05,29,23,9,24,15
2014-04-06 - 2014-04-12,29,23,9,24,15
2014-04-13 - 2014-04-19,28,24,9,26,16
2014-04-20 - 2014-04-26,28,24,9,26,16
2014-04-27 - 2014-05-03,28,24,9,27,17
2014-05-04 - 2014-05-10,28,25,9,26,16
2014-05-11 - 2014-05-17,28,25,9,26,17
2014-05-18 - 2014-05-24,30,24,11,27,17
2014-05-25 - 2014-05-31,28,23,9,26,16
2014-06-01 - 2014-06-07,28,24,9,26,17
2014-06-08 - 2014-06-14,27,23,9,26,16
2014-06-15 - 2014-06-21,26,24,9,28,17
2014-06-22 - 2014-06-28,27,25,9,28,18
2014-06-29 - 2014-07-05,28,27,9,29,19
2014-07-06 - 2014-07-12,29,26,9,29,18
2014-07-13 - 2014-07-19,28,27,10,31,18
2014-07-20 - 2014-07-26,53,27,10,30,17
2014-07-27 - 2014-08-02,36,48,9,32,19
2014-08-03 - 2014-08-09,32,34,9,31,18
2014-08-10 - 2014-08-16,28,29,9,31,22
2014-08-17 - 2014-08-23,28,27,9,32,19
2014-08-24 - 2014-08-30,29,25,9,30,18
2014-08-31 - 2014-09-06,29,24,9,28,17
2014-09-07 - 2014-09-13,28,24,9,27,17
2014-09-14 - 2014-09-20,29,24,10,28,17
2014-09-21 - 2014-09-27,29,23,9,27,16
2014-09-28 - 2014-10-04,29,24,9,29,17
2014-10-05 - 2014-10-11,29,24,9,32,18
2014-10-12 - 2014-10-18,28,23,9,27,17
2014-10-19 - 2014-10-25,27,23,9,27,17
2014-10-26 - 2014-11-01,27,24,9,27,17
2014-11-02 - 2014-11-08,28,24,9,27,17
2014-11-09 - 2014-11-15,28,24,9,28,17
2014-11-16 - 2014-11-22,27,25,9,29,16
2014-11-23 - 2014-11-29,28,27,9,33,18
2014-11-30 - 2014-12-06,29,26,9,29,18
2014-12-07 - 2014-12-13,28,25,9,28,18
2014-12-14 - 2014-12-20,27,25,9,27,18
2014-12-21 - 2014-12-27,27,29,10,31,21
2014-12-28 - 2015-01-03,27,35,11,36,26
2015-01-04 - 2015-01-10,27,24,9,26,18
2015-01-11 - 2015-01-17,26,26,9,28,18
2015-01-18 - 2015-01-24,26,25,8,28,18
2015-01-25 - 2015-01-31,28,26,9,28,19
2015-02-01 - 2015-02-07,100,26,18,28,18
2015-02-08 - 2015-02-14,33,28,8,29,19
2015-02-15 - 2015-02-21,26,27,7,26,20
2015-02-22 - 2015-02-28,27,30,8,34,23
2015-03-01 - 2015-03-07,28,29,9,32,20
2015-03-08 - 2015-03-14,29,28,10,31,20
2015-03-15 - 2015-03-21,29,27,9,29,20
2015-03-22 - 2015-03-28,31,27,9,29,20
2015-03-29 - 2015-04-04,29,29,9,32,22
2015-04-05 - 2015-04-11,28,27,9,32,20
2015-04-12 - 2015-04-18,28,27,9,29,19
2015-04-19 - 2015-04-25,30,27,9,29,19
2015-04-26 - 2015-05-02,29,31,9,31,21
2015-05-03 - 2015-05-09,27,29,9,30,20
2015-05-10 - 2015-05-16,28,30,9,30,20
2015-05-17 - 2015-05-23,27,29,9,31,20
2015-05-24 - 2015-05-30,27,29,9,32,20
2015-05-31 - 2015-06-06,28,29,9,33,21
2015-06-07 - 2015-06-13,28,30,8,33,21
2015-06-14 - 2015-06-20,28,31,8,32,22
2015-06-21 - 2015-06-27,30,30,9,34,21
2015-06-28 - 2015-07-04,42,33,10,36,24
2015-07-05 - 2015-07-11,30,32,9,36,22
2015-07-12 - 2015-07-18,29,33,10,37,23
2015-07-19 - 2015-07-25,28,33,9,37,23
2015-07-26 - 2015-08-01,28,33,8,38,23
2015-08-02 - 2015-08-08,38,32,10,35,22
2015-08-09 - 2015-08-15,34,33,10,37,23
2015-08-16 - 2015-08-22,31,33,9,37,23
2015-08-23 - 2015-08-29,29,31,9,34,21
2015-08-30 - 2015-09-05,30,31,10,33,21
2015-09-06 - 2015-09-12,29,30,9,33,20
2015-09-13 - 2015-09-19,28,29,9,33,18
2015-09-20 - 2015-09-26,28,28,9,32,18
2015-09-27 - 2015-10-03,33,31,10,33,19
2015-10-04 - 2015-10-10,28,31,9,34,19
2015-10-11 - 2015-10-17,29,29,10,32,18
2015-10-18 - 2015-10-24,29,29,9,32,19
2015-10-25 - 2015-10-31,29,29,9,34,19
2015-11-01 - 2015-11-07,33,28,10,32,20
2015-11-08 - 2015-11-14,31,29,10,34,19
2015-11-15 - 2015-11-21,29,30,10,34,20
2015-11-22 - 2015-11-28,30,29,9,33,20
2015-11-29 - 2015-12-05,28,29,9,33,20
2015-12-06 - 2015-12-12,28,29,9,33,20
2015-12-13 - 2015-12-19,30,30,10,34,21
2015-12-20 - 2015-12-26,28,33,10,38,24
2015-12-27 - 2016-01-02,29,37,11,41,26
2016-01-03 - 2016-01-09,30,29,10,32,21
2016-01-10 - 2016-01-16,35,27,9,30,20
2016-01-17 - 2016-01-23,36,29,9,31,21
2016-01-24 - 2016-01-30,31,28,10,30,20
2016-01-31 - 2016-02-06,50,31,9,30,27
2016-02-07 - 2016-02-13,40,33,8,31,31
2016-02-14 - 2016-02-20,29,31,9,34,23
2016-02-21 - 2016-02-27,28,30,9,35,22
2016-02-28 - 2016-03-05,28,31,9,34,21
2016-03-06 - 2016-03-12,29,29,9,32,20
2016-03-13 - 2016-03-19,28,30,10,34,21
2016-03-20 - 2016-03-26,29,30,10,33,22
2016-03-27 - 2016-04-02,33,31,10,34,23
2016-04-03 - 2016-04-09,27,30,9,34,23
2016-04-10 - 2016-04-16,29,30,9,32,21
2016-04-17 - 2016-04-23,28,30,9,34,22
2016-04-24 - 2016-04-30,28,30,9,34,22
2016-05-01 - 2016-05-07,28,32,9,36,23
2016-05-08 - 2016-05-14, , , , , 


Top regions for taiwan
Region,taiwan,高雄,taipei,台中,台南
Taiwan,100,100,100,100,100
Singapore,80,0,61,0,0
Hong Kong,39,2,38,3,1
Malaysia,33,0,13,0,0
Macau,27,6,25,0,0
Brunei,26,0,0,0,0
Philippines,14,0,5,0,0
Cambodia,14,0,0,0,0
Indonesia,11,0,3,0,0
Australia,5,0,3,0,0
South Korea,5,0,4,0,0
New Zealand,4,0,2,0,0
Canada,4,0,2,0,0
Thailand,3,0,2,0,0
Bangladesh,3,0,0,0,0
United Arab Emirates,3,0,1,0,0
China,3,0,1,0,0
United States,3,0,2,0,0
Vietnam,2,0,1,0,0
Switzerland,2,0,1,0,0
India,2,0,1,0,0
South Africa,2,0,1,0,0
Pakistan,2,0,0,0,0
Netherlands,2,0,1,0,0
United Kingdom,2,0,1,0,0
Germany,2,0,1,0,0
Austria,2,0,1,0,0
Sweden,2,0,3,0,0
Czech Republic,1,0,1,0,0
Norway,1,0,1,0,0
Belgium,1,0,1,0,0
Ireland,1,0,1,0,0
Argentina,1,0,1,0,0
Denmark,1,0,1,0,0
France,1,0,1,0,0
Japan,1,0,1,0,0
Finland,1,0,1,0,0
Chile,1,0,2,0,0
Israel,1,0,1,0,0
Peru,1,0,1,0,0
Italy,1,0,1,0,0
Mexico,1,0,1,0,0
Spain,1,0,1,0,0
Iran,1,0,0,0,0
Saudi Arabia,1,0,0,0,0
Portugal,1,0,1,0,0
Colombia,1,0,1,0,0
Hungary,1,0,1,0,0
Romania,1,0,1,0,0
Greece,1,0,0,0,0
Venezuela,1,0,1,0,0
Brazil,1,0,0,0,0

Top regions for 高雄
Region,taiwan,高雄,taipei,台中,台南
Taiwan,100,100,100,100,100
Macau,27,6,25,0,0
Hong Kong,39,2,38,3,1
China,3,0,1,0,0
Singapore,80,0,61,0,0
Japan,1,0,1,0,0
Malaysia,33,0,13,0,0
United States,3,0,2,0,0
United Arab Emirates,3,0,1,0,0
Argentina,1,0,1,0,0
Austria,2,0,1,0,0
Australia,5,0,3,0,0
Bangladesh,3,0,0,0,0
Belgium,1,0,1,0,0
Brunei,26,0,0,0,0
Brazil,1,0,0,0,0
Canada,4,0,2,0,0
Switzerland,2,0,1,0,0
Chile,1,0,2,0,0
Colombia,1,0,1,0,0
Czech Republic,1,0,1,0,0
Germany,2,0,1,0,0
Denmark,1,0,1,0,0
Spain,1,0,1,0,0
Finland,1,0,1,0,0
France,1,0,1,0,0
United Kingdom,2,0,1,0,0
Greece,1,0,0,0,0
Hungary,1,0,1,0,0
Indonesia,11,0,3,0,0
Ireland,1,0,1,0,0
Israel,1,0,1,0,0
India,2,0,1,0,0
Iran,1,0,0,0,0
Italy,1,0,1,0,0
Cambodia,14,0,0,0,0
South Korea,5,0,4,0,0
Mexico,1,0,1,0,0
Netherlands,2,0,1,0,0
Norway,1,0,1,0,0
New Zealand,4,0,2,0,0
Peru,1,0,1,0,0
Philippines,14,0,5,0,0
Pakistan,2,0,0,0,0
Portugal,1,0,1,0,0
Romania,1,0,1,0,0
Saudi Arabia,1,0,0,0,0
Sweden,2,0,3,0,0
Thailand,3,0,2,0,0
Venezuela,1,0,1,0,0
Vietnam,2,0,1,0,0
South Africa,2,0,1,0,0

Top regions for taipei
Region,taiwan,高雄,taipei,台中,台南
Taiwan,100,100,100,100,100
Singapore,80,0,61,0,0
Hong Kong,39,2,38,3,1
Macau,27,6,25,0,0
Malaysia,33,0,13,0,0
Philippines,14,0,5,0,0
South Korea,5,0,4,0,0
Sweden,2,0,3,0,0
Indonesia,11,0,3,0,0
Australia,5,0,3,0,0
New Zealand,4,0,2,0,0
Thailand,3,0,2,0,0
Canada,4,0,2,0,0
Chile,1,0,2,0,0
United States,3,0,2,0,0
United Arab Emirates,3,0,1,0,0
Switzerland,2,0,1,0,0
China,3,0,1,0,0
Japan,1,0,1,0,0
Argentina,1,0,1,0,0
Venezuela,1,0,1,0,0
Czech Republic,1,0,1,0,0
Netherlands,2,0,1,0,0
Finland,1,0,1,0,0
Austria,2,0,1,0,0
Colombia,1,0,1,0,0
Spain,1,0,1,0,0
South Africa,2,0,1,0,0
Vietnam,2,0,1,0,0
United Kingdom,2,0,1,0,0
Norway,1,0,1,0,0
Belgium,1,0,1,0,0
Mexico,1,0,1,0,0
Peru,1,0,1,0,0
Germany,2,0,1,0,0
Denmark,1,0,1,0,0
Italy,1,0,1,0,0
Ireland,1,0,1,0,0
France,1,0,1,0,0
India,2,0,1,0,0
Romania,1,0,1,0,0
Israel,1,0,1,0,0
Portugal,1,0,1,0,0
Hungary,1,0,1,0,0
Greece,1,0,0,0,0
Brazil,1,0,0,0,0
Bangladesh,3,0,0,0,0
Brunei,26,0,0,0,0
Iran,1,0,0,0,0
Cambodia,14,0,0,0,0
Pakistan,2,0,0,0,0
Saudi Arabia,1,0,0,0,0

Top regions for 台中
Region,taiwan,高雄,taipei,台中,台南
Taiwan,100,100,100,100,100
Hong Kong,39,2,38,3,1
Singapore,80,0,61,0,0
Malaysia,33,0,13,0,0
China,3,0,1,0,0
Japan,1,0,1,0,0
United States,3,0,2,0,0
United Arab Emirates,3,0,1,0,0
Argentina,1,0,1,0,0
Austria,2,0,1,0,0
Australia,5,0,3,0,0
Bangladesh,3,0,0,0,0
Belgium,1,0,1,0,0
Brunei,26,0,0,0,0
Brazil,1,0,0,0,0
Canada,4,0,2,0,0
Switzerland,2,0,1,0,0
Chile,1,0,2,0,0
Colombia,1,0,1,0,0
Czech Republic,1,0,1,0,0
Germany,2,0,1,0,0
Denmark,1,0,1,0,0
Spain,1,0,1,0,0
Finland,1,0,1,0,0
France,1,0,1,0,0
United Kingdom,2,0,1,0,0
Greece,1,0,0,0,0
Hungary,1,0,1,0,0
Indonesia,11,0,3,0,0
Ireland,1,0,1,0,0
Israel,1,0,1,0,0
India,2,0,1,0,0
Iran,1,0,0,0,0
Italy,1,0,1,0,0
Cambodia,14,0,0,0,0
South Korea,5,0,4,0,0
Macau,27,6,25,0,0
Mexico,1,0,1,0,0
Netherlands,2,0,1,0,0
Norway,1,0,1,0,0
New Zealand,4,0,2,0,0
Peru,1,0,1,0,0
Philippines,14,0,5,0,0
Pakistan,2,0,0,0,0
Portugal,1,0,1,0,0
Romania,1,0,1,0,0
Saudi Arabia,1,0,0,0,0
Sweden,2,0,3,0,0
Thailand,3,0,2,0,0
Venezuela,1,0,1,0,0
Vietnam,2,0,1,0,0
South Africa,2,0,1,0,0

Top regions for 台南
Region,taiwan,高雄,taipei,台中,台南
Taiwan,100,100,100,100,100
Hong Kong,39,2,38,3,1
Singapore,80,0,61,0,0
China,3,0,1,0,0
Japan,1,0,1,0,0
Malaysia,33,0,13,0,0
United States,3,0,2,0,0
United Arab Emirates,3,0,1,0,0
Argentina,1,0,1,0,0
Austria,2,0,1,0,0
Australia,5,0,3,0,0
Bangladesh,3,0,0,0,0
Belgium,1,0,1,0,0
Brunei,26,0,0,0,0
Brazil,1,0,0,0,0
Canada,4,0,2,0,0
Switzerland,2,0,1,0,0
Chile,1,0,2,0,0
Colombia,1,0,1,0,0
Czech Republic,1,0,1,0,0
Germany,2,0,1,0,0
Denmark,1,0,1,0,0
Spain,1,0,1,0,0
Finland,1,0,1,0,0
France,1,0,1,0,0
United Kingdom,2,0,1,0,0
Greece,1,0,0,0,0
Hungary,1,0,1,0,0
Indonesia,11,0,3,0,0
Ireland,1,0,1,0,0
Israel,1,0,1,0,0
India,2,0,1,0,0
Iran,1,0,0,0,0
Italy,1,0,1,0,0
Cambodia,14,0,0,0,0
South Korea,5,0,4,0,0
Macau,27,6,25,0,0
Mexico,1,0,1,0,0
Netherlands,2,0,1,0,0
Norway,1,0,1,0,0
New Zealand,4,0,2,0,0
Peru,1,0,1,0,0
Philippines,14,0,5,0,0
Pakistan,2,0,0,0,0
Portugal,1,0,1,0,0
Romania,1,0,1,0,0
Saudi Arabia,1,0,0,0,0
Sweden,2,0,3,0,0
Thailand,3,0,2,0,0
Venezuela,1,0,1,0,0
Vietnam,2,0,1,0,0
South Africa,2,0,1,0,0


Top cities for taiwan
Town/City,taiwan
Taipei City (Taiwan),100
Taoyuan City (Taiwan),88
Singapore (Singapore),77
Zhunan Township (Taiwan),74
New Taipei City (Taiwan),69
Petaling Jaya (Malaysia),38
Johor Bahru (Malaysia),32
Kuala Lumpur (Malaysia),27
Makati City (Philippines),15
Manila (Philippines),13
Quezon City (Philippines),13
Jakarta (Indonesia),10
Medan (Indonesia),10
Surabaya (Indonesia),9
Vancouver (Canada),9

Top cities for 高雄
Town/City,高雄
Kaohsiung City (Taiwan),100
Taipei City (Taiwan),16
Tainan City (Taiwan),15
Taichung City (Taiwan),13
Zhunan Township (Taiwan),10
Taoyuan City (Taiwan),4
New Taipei City (Taiwan),4

Top cities for taipei
Town/City,taipei
Taipei City (Taiwan),100
New Taipei City (Taiwan),55
Singapore (Singapore),43
Petaling Jaya (Malaysia),14
Kuala Lumpur (Malaysia),8
Makati City (Philippines),4
Seoul (South Korea),3
San Francisco (United States),3
Sydney (Australia),2
Jakarta (Indonesia),2
Bangkok (Thailand),2
Stockholm (Sweden),2
Los Angeles (United States),2
New York (United States),1
Toronto (Canada),1

Top cities for 台中
Town/City,台中
Taichung City (Taiwan),100
Zhunan Township (Taiwan),90
Taipei City (Taiwan),20
Zhudong Township (Taiwan),9
Kaohsiung City (Taiwan),9
Tainan City (Taiwan),8
Taoyuan City (Taiwan),6
New Taipei City (Taiwan),6

Top cities for 台南
Town/City,台南
Tainan City (Taiwan),100
Kaohsiung City (Taiwan),16
Taipei City (Taiwan),11
Taichung City (Taiwan),9
Zhunan Township (Taiwan),7
Taoyuan City (Taiwan),3
New Taipei City (Taiwan),3



Top searches for taiwan
taipei taiwan,100
taipei,100
taiwan china,95
taiwan drama,55
time taiwan,55
taiwan yahoo,50
google taiwan,50
weather taiwan,45
map taiwan,40
taiwan news,40
taiwan visa,35
taiwan hotel,30
taiwan dollar,25
taiwan travel,25
time in taiwan,20
taiwan bank,20
taiwan currency,15
taiwan airport,15
taiwan wiki,15
made in taiwan,15
national taiwan university,15
taiwan airlines,15
apple taiwan,15
taiwan embassy,15
taichung taiwan,10
taiwan plane crash,10
taiwan flag,10
earthquake taiwan,10
taiwan entertainment,10
taiwan tour,10
weather in taiwan,10
taiwan mobile,10
taiwan language,10
map of taiwan,10
typhoon taiwan,10
taiwan train,10
taiwan tourism,10
taiwan post,10
taiwan lottery,10
taiwan wikipedia,10
taiwan trade,10
ebay taiwan,10
where is taiwan,5
taiwan kiss,5
taiwan population,5


Top searches for 高雄
高雄市,100
高雄大學,20
高雄捷運,15
捷運,15
高雄餐廳,10
高雄美食,10
高雄飯店,10
高雄市政府,10
高雄縣,5
高雄景點,5
高雄公車,5
高鐵,5
高雄高鐵,5
高雄圖書館,5
高雄科技大學,5
高雄銀行,5
高雄住宿,5
高雄客運,5
高雄義大,5
高雄夜市,5
高雄巨蛋,5
高雄長庚,5
高雄榮總,5
高雄港,5
地圖,5
高雄旅館,5
高雄地圖,5
高雄火車站,5
高雄旅遊,5
高雄夢時代,5
夢時代,5
高雄民宿,5
高雄機場,5
高雄火鍋,5
高雄商旅,5
台湾高雄,5
大遠百,5
高雄醫學大學,5
高雄市立圖書館,5
高雄美術館,5
高雄英文,0
高雄威秀,0
威秀,0
高雄駁二,0
駁二,0
台鐵,0
國立高雄大學,0
高雄文化中心,0
高雄天氣,0
高雄租屋,0


Top searches for taipei
taiwan,100
taiwan taipei,100
taipei hotel,75
taipei 101,45
weather taipei,40
taipei airport,25
taipei map,20
taipei city,20
taipei time,20
china taipei,15
chinese taipei,15
new taipei,15
taipei mrt,15
taipei times,10
taipei free,10
hotel in taipei,10
taipei hotels,10
taipei travel,10
taipei tokyo,10
weather in taipei,10
taipei game,5
time in taipei,5
taipei juego,5
flights to taipei,5
w taipei,5
taiwan weather,5
taipei bus,5
hyatt taipei,5
taiwan map,5
taipei tower,5
taipei mrt map,5
taipei night market,5
taipei assassins,5
taipei hostel,5
taipei weather forecast,5
eva air,5
w hotel taipei,5
taipei main station,5
taipei news,5
taipei metro,5
grand hyatt taipei,5
agoda taipei,5
sheraton taipei,5
taipei massage,5
new taipei city,5
grand hotel taipei,5
hotels in taipei,5
taipei international airport,5
taipei zoo,5
map of taipei,5


Top searches for 台中
台中市,100
台中餐廳,15
台中公車,10
台中美食,10
台中景點,10
台中客運,10
台中醫院,10
台中飯店,10
高鐵,5
台中高鐵,5
台中榮總,5
台中市政府,5
榮總台中,5
台中火車站,5
台中旅館,5
台中一中,5
台中銀行,5
台中港,5
台中住宿,5
台中地圖,5
地圖,5
台中科技大學,5
大遠百,5
台中圖書館,5
台中夜市,5
台中公園,5
台中牛排,5
台中旅遊,5
台中民宿,5
新光三越台中,5
台中新光三越,5
新光三越,5
統聯,5
台中汽車旅館,5
台中火鍋,5
台中機場,5
台中商旅,5
天氣,5
台中溫泉,5
台中天氣,5
台中教育大學,5
台鐵,0
台中美術館,0
台中新社,0
台中租屋,0
台中英文,0
台中燒烤,0
台中二中,0
台中車站,0
591,0


Top searches for 台南
台南市,100
台南大學,20
台南美食,15
台南永康,15
台南餐廳,10
台南景點,10
台南飯店,10
台南市政府,10
台南醫院,10
高鐵,5
台南高鐵,5
台南民宿,5
台南夜市,5
台南科技大學,5
台南公車,5
地圖,5
台南地圖,5
台南火車站,5
台南大飯店,5
台南住宿,5
台南咖啡,5
台南旅遊,5
台南應用,5
台南圖書館,5
台南好吃,5
台南小吃,5
台南夢時代,5
夢時代台南,5
台南北門,5
台南新光三越,5
台南國賓,5
新光三越,5
花園夜市,5
台南花園夜市,5
台南汽車旅館,5
台南威秀,5
台南日本料理,5
台南牛肉湯,5
台南早餐,0
台南租屋,0
台南早午餐,0
台南一中,0
台南香格里拉,0
台南燒烤,0
台南女中,0
台南市立醫院,0
奇美博物館,0
台南好玩,0
台南天氣,0
台南地震,0



Rising searches for taiwan
taiwan drama,+800%
google taiwan,+250%
time in taiwan,+250%
taiwan dollar,+190%
time taiwan,+160%
taiwan airport,+110%
weather taiwan,+110%
taiwan yahoo,+90%
taiwan visa,+50%


Rising searches for 高雄
高雄夢時代,+1,850%
高雄巨蛋,+1,100%
高雄夜市,+500%
高雄高鐵,+500%
高鐵,+450%
高雄義大,+450%
高雄景點,+300%
高雄住宿,+250%
捷運,+150%
高雄捷運,+120%


Rising searches for taipei
w taipei,+2,500%
weather in taipei,+500%
time in taipei,+250%
weather taipei,+250%
taipei mrt,+170%
taipei time,+110%
flights to taipei,+90%
taipei city,+60%
taipei tokyo,+60%
hotel in taipei,+50%


Rising searches for 台中
大遠百,Breakout
台中高鐵,+1,750%
高鐵,+1,750%
台中景點,+400%
台中夜市,+300%
台中公車,+250%
台中科技大學,+130%
台中住宿,+120%
台中民宿,+120%
台中牛排,+110%


Rising searches for 台南
高鐵,+1,200%
台南高鐵,+1,050%
台南應用,+400%
台南景點,+400%
台南公車,+300%
台南夜市,+250%
台南民宿,+250%
台南美食,+200%
台南咖啡,+180%
台南火車站,+160%



